Program,Install Location,Source Path,Type
ap-manager,/home/tappaas/bin/ap-manager,tappaas-cicd/controller/ap-controller/ap-manager,script
setup-wlan-secrets.sh,/home/tappaas/bin/setup-wlan-secrets.sh,tappaas-cicd/controller/ap-controller/setup-wlan-secrets.sh,script
#
# --- controller/opnsense-controller/ (Python pkg; console-scripts per pyproject.toml) -----
acme-manager,/home/tappaas/bin/acme-manager,tappaas-cicd/controller/opnsense-controller/src/opnsense_controller/acme_cli.py,python
authentik-manager,/home/tappaas/bin/authentik-manager,tappaas-cicd/controller/opnsense-controller/src/opnsense_controller/authentik_cli.py,python
caddy-manager,/home/tappaas/bin/caddy-manager,tappaas-cicd/controller/opnsense-controller/src/opnsense_controller/caddy_cli.py,python
dns-manager,/home/tappaas/bin/dns-manager,tappaas-cicd/controller/opnsense-controller/src/opnsense_controller/dns_manager_cli.py,python
nat-manager,/home/tappaas/bin/nat-manager,tappaas-cicd/controller/opnsense-controller/src/opnsense_controller/nat_cli.py,python
opnsense-controller,/home/tappaas/bin/opnsense-controller,tappaas-cicd/controller/opnsense-controller/src/opnsense_controller/main.py,python
opnsense-firewall,/home/tappaas/bin/opnsense-firewall,tappaas-cicd/controller/opnsense-controller/src/opnsense_controller/firewall_cli.py,python
opnsense-manager,/home/tappaas/bin/opnsense-manager,tappaas-cicd/controller/opnsense-controller/src/opnsense_controller/zone_manager.py,python
rules-manager,/home/tappaas/bin/rules-manager,tappaas-cicd/controller/opnsense-controller/src/opnsense_controller/rules_manager.py,python
syslog-manager,/home/tappaas/bin/syslog-manager,tappaas-cicd/controller/opnsense-controller/src/opnsense_controller/syslog_cli.py,python
test-network-manager,/home/tappaas/bin/test-network-manager,tappaas-cicd/controller/opnsense-controller/src/opnsense_controller/test_network_cli.py,python
unbound-manager,/home/tappaas/bin/unbound-manager,tappaas-cicd/controller/opnsense-controller/src/opnsense_controller/unbound_cli.py,python
zone-manager,/home/tappaas/bin/zone-manager,tappaas-cicd/controller/opnsense-controller/src/opnsense_controller/zone_manager.py,python
#
# --- tappaas-cicd/scripts/ (foundation setup, symlinked to /home/tappaas/bin/) ------------
acme-setup.sh,/home/tappaas/bin/acme-setup.sh,tappaas-cicd/scripts/acme-setup.sh,script
rest-of-foundation.sh,/home/tappaas/bin/rest-of-foundation.sh,tappaas-cicd/scripts/rest-of-foundation.sh,script
setup-caddy.sh,/home/tappaas/bin/setup-caddy.sh,tappaas-cicd/scripts/setup-caddy.sh,script
#
# --- update-tappaas/ (Python pkg; console-script per pyproject.toml) ----------------------
update-tappaas,/home/tappaas/bin/update-tappaas,tappaas-cicd/update-tappaas/src/update_tappaas/main.py,python
#
# --- Node-only (installed in root's account on every TAPPaaS node, not /home/tappaas/bin) -
Create-TAPPaaS-VM.sh,~root/tappaas/Create-TAPPaaS-VM.sh,cluster/Create-TAPPaaS-VM.sh,script
